Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
GME,2002-04-01,20020401,2.51,2.51,2.38,2.3812499046325684,2.38,19.04,1880000,-0.059289,0.0
GME,2002-04-02,20020402,2.38,2.38,2.29,2.3299999237060547,2.33,18.64,2098400,-0.021008,0.0
GME,2002-04-03,20020403,2.33,2.35,2.31,2.325000047683716,2.33,18.64,567200,0.0,0.0
GME,2002-04-04,20020404,2.32,2.38,2.32,2.3687500953674316,2.37,18.96,763200,0.017167,0.0
GME,2002-04-05,20020405,2.37,2.42,2.31,2.3112499713897705,2.31,18.48,837600,-0.025316,0.0
GME,2002-04-08,20020408,2.33,2.33,2.22,2.2874999046325684,2.29,18.32,1558400,-0.008658,0.0
GME,2002-04-09,20020409,2.28,2.4,2.28,2.3687500953674316,2.37,18.96,3562400,0.034934,0.0
GME,2002-04-10,20020410,2.36,2.38,2.34,2.365000009536743,2.37,18.96,1302400,0.0,0.0
GME,2002-04-11,20020411,2.36,2.36,2.31,2.3125,2.31,18.48,1444000,-0.025316,0.0
GME,2002-04-12,20020412,2.33,2.33,2.26,2.28125,2.28,18.24,1236000,-0.012987,0.0
GME,2002-04-15,20020415,2.28,2.32,2.27,2.319999933242798,2.32,18.56,1559200,0.017544,0.0
GME,2002-04-16,20020416,2.34,2.4,2.34,2.375,2.38,19.04,1225600,0.025862,0.0
GME,2002-04-17,20020417,2.41,2.53,2.41,2.476249933242798,2.48,19.84,3348800,0.042017,0.0
GME,2002-04-18,20020418,2.48,2.52,2.47,2.476249933242798,2.48,19.84,984800,0.0,0.0
GME,2002-04-19,20020419,2.48,2.54,2.48,2.533750057220459,2.53,20.24,646400,0.020161,0.0
GME,2002-04-22,20020422,2.52,2.52,2.48,2.5,2.5,20.0,772800,-0.011858,0.0
GME,2002-04-23,20020423,2.49,2.53,2.44,2.4437499046325684,2.44,19.52,824800,-0.024,0.0
GME,2002-04-24,20020424,2.44,2.45,2.42,2.4262499809265137,2.43,19.44,1064800,-0.004098,0.0
GME,2002-04-25,20020425,2.43,2.43,2.4,2.424999952316284,2.42,19.36,1727200,-0.004115,0.0
GME,2002-04-26,20020426,2.41,2.45,2.41,2.40625,2.41,19.28,1653600,-0.004132,0.0
GME,2002-04-29,20020429,2.39,2.39,2.35,2.362499952316284,2.36,18.88,2562400,-0.020747,0.0
GME,2002-04-30,20020430,2.34,2.41,2.34,2.3812499046325684,2.38,19.04,6894400,0.008475,0.0
GME,2002-05-01,20020501,2.41,2.56,2.41,2.5625,2.56,20.48,1672000,0.07563,0.0
GME,2002-05-02,20020502,2.55,2.62,2.55,2.603749990463257,2.6,20.8,3316000,0.015625,0.0
GME,2002-05-03,20020503,2.6,2.6,2.57,2.5999999046325684,2.6,20.8,463200,0.0,0.0
GME,2002-05-06,20020506,2.6,2.82,2.6,2.71875,2.72,21.76,2146400,0.046154,0.0
GME,2002-05-07,20020507,2.71,2.75,2.68,2.6875,2.69,21.52,452800,-0.011029,0.0
GME,2002-05-08,20020508,2.71,2.81,2.71,2.799999952316284,2.8,22.4,658400,0.040892,0.0
GME,2002-05-09,20020509,2.81,2.9,2.81,2.856250047683716,2.86,22.88,847200,0.021429,0.0
GME,2002-05-10,20020510,2.88,2.93,2.75,2.757499933242798,2.76,22.08,696000,-0.034965,0.0
GME,2002-05-13,20020513,2.76,2.76,2.61,2.6875,2.69,21.52,1929600,-0.025362,0.0
GME,2002-05-14,20020514,2.75,2.8,2.6,2.5999999046325684,2.6,20.8,3958400,-0.033457,0.0
GME,2002-05-15,20020515,2.59,2.62,2.48,2.481250047683716,2.48,19.84,5829600,-0.046154,0.0
GME,2002-05-16,20020516,2.48,2.59,2.48,2.575000047683716,2.58,20.64,5286400,0.040323,0.0
GME,2002-05-17,20020517,2.59,2.69,2.59,2.653749942779541,2.65,21.2,4351200,0.027132,0.0
GME,2002-05-20,20020520,2.65,2.69,2.64,2.672499895095825,2.67,21.36,2336000,0.007547,0.0
GME,2002-05-21,20020521,2.83,2.83,2.56,2.5625,2.56,20.48,3872000,-0.041199,0.0
GME,2002-05-22,20020522,2.56,2.69,2.54,2.65625,2.66,21.28,1847200,0.039062,0.0
GME,2002-05-23,20020523,2.66,2.84,2.66,2.8012499809265137,2.8,22.4,2157600,0.052632,0.0
GME,2002-05-24,20020524,2.79,2.96,2.79,2.932499885559082,2.93,23.44,2212000,0.046429,0.0
GME,2002-05-28,20020528,2.94,3.04,2.91,3.026249885559082,3.03,24.24,2082400,0.03413,0.0
GME,2002-05-29,20020529,3.03,3.03,2.94,2.950000047683716,2.95,23.6,4728000,-0.026403,0.0
GME,2002-05-30,20020530,2.95,2.95,2.89,2.9075000286102295,2.91,23.28,3941600,-0.013559,0.0
GME,2002-05-31,20020531,2.91,3.04,2.91,3.023750066757202,3.02,24.16,2708000,0.037801,0.0
GME,2002-06-03,20020603,3.02,3.02,2.89,2.90625,2.91,23.28,1817600,-0.036424,0.0
GME,2002-06-04,20020604,2.9,2.99,2.86,2.9287500381469727,2.93,23.44,1933600,0.006873,0.0
GME,2002-06-05,20020605,2.94,2.96,2.89,2.90625,2.91,23.28,1752000,-0.006826,0.0
GME,2002-06-06,20020606,2.91,2.96,2.9,2.90625,2.91,23.28,1403200,0.0,0.0
GME,2002-06-07,20020607,2.88,2.9,2.82,2.8687500953674316,2.87,22.96,1752000,-0.013746,0.0
GME,2002-06-10,20020610,2.87,2.91,2.79,2.8125,2.81,22.48,854400,-0.020906,0.0
GME,2002-06-11,20020611,2.83,2.84,2.82,2.84375,2.84,22.72,323200,0.010676,0.0
GME,2002-06-12,20020612,2.81,2.82,2.73,2.799999952316284,2.8,22.4,532000,-0.014085,0.0
GME,2002-06-13,20020613,2.8,2.89,2.76,2.869999885559082,2.87,22.96,1297600,0.025,0.0
GME,2002-06-14,20020614,2.87,2.87,2.67,2.8137500286102295,2.81,22.48,718400,-0.020906,0.0
GME,2002-06-17,20020617,2.83,2.93,2.83,2.877500057220459,2.88,23.04,936800,0.024911,0.0
GME,2002-06-18,20020618,2.88,2.89,2.79,2.815000057220459,2.82,22.56,260000,-0.020833,0.0
GME,2002-06-19,20020619,2.81,2.89,2.81,2.875,2.88,23.04,905600,0.021277,0.0
GME,2002-06-20,20020620,2.86,2.86,2.72,2.737499952316284,2.74,21.92,509600,-0.048611,0.0
GME,2002-06-21,20020621,2.72,2.72,2.61,2.625,2.62,20.96,1016000,-0.043796,0.0
GME,2002-06-24,20020624,2.62,2.62,2.49,2.565000057220459,2.57,20.56,1092800,-0.019084,0.0
GME,2002-06-25,20020625,2.57,2.6,2.5,2.497499942779541,2.5,20.0,829600,-0.027237,0.0
GME,2002-06-26,20020626,2.47,2.47,2.3,2.3687500953674316,2.37,18.96,2882400,-0.052,0.0
GME,2002-06-27,20020627,2.39,2.5,2.36,2.5,2.5,20.0,1632000,0.054852,0.0
GME,2002-06-28,20020628,2.49,2.66,2.48,2.6237499713897705,2.62,20.96,3480000,0.048,0.0
GME,2002-07-01,20020701,2.61,2.62,2.46,2.4674999713897705,2.47,19.76,1088000,-0.057252,0.0
GME,2002-07-02,20020702,2.47,2.47,2.23,2.3450000286102295,2.35,18.8,1637600,-0.048583,0.0
GME,2002-07-03,20020703,2.34,2.39,2.16,2.3125,2.31,18.48,2226400,-0.017021,0.0
GME,2002-07-05,20020705,2.33,2.43,2.33,2.3762500286102295,2.38,19.04,455200,0.030303,0.0
GME,2002-07-08,20020708,2.39,2.54,2.37,2.476249933242798,2.48,19.84,1433600,0.042017,0.0
GME,2002-07-09,20020709,2.46,2.55,2.4,2.4375,2.44,19.52,2162400,-0.016129,0.0
GME,2002-07-10,20020710,2.44,2.51,2.37,2.4000000953674316,2.4,19.2,2144000,-0.016393,0.0
GME,2002-07-11,20020711,2.38,2.39,2.22,2.3037500381469727,2.3,18.4,2443200,-0.041667,0.0
GME,2002-07-12,20020712,2.3,2.3,2.2,2.211250066757202,2.21,17.68,1052800,-0.03913,0.0
GME,2002-07-15,20020715,2.21,2.21,1.98,2.0875000953674316,2.09,16.72,1300000,-0.054299,0.0
GME,2002-07-16,20020716,2.06,2.11,2.01,2.023750066757202,2.02,16.16,1246400,-0.033493,0.0
GME,2002-07-17,20020717,2.03,2.08,1.79,2.0112500190734863,2.01,16.08,6398400,-0.00495,0.0
GME,2002-07-18,20020718,2.01,2.05,2.0,2.005000114440918,2.01,16.08,1261600,0.0,0.0
GME,2002-07-19,20020719,1.99,2.0,1.96,1.972499966621399,1.97,15.76,1353600,-0.0199,0.0
GME,2002-07-22,20020722,1.97,2.06,1.95,1.975000023841858,1.98,15.84,999200,0.005076,0.0
GME,2002-07-23,20020723,1.99,2.05,1.91,2.0,2.0,16.0,2536000,0.010101,0.0
GME,2002-07-24,20020724,1.98,2.2,1.87,2.1987500190734863,2.2,17.6,1784800,0.1,0.0
GME,2002-07-25,20020725,2.2,2.2,2.08,2.122499942779541,2.12,16.96,560800,-0.036364,0.0
GME,2002-07-26,20020726,2.12,2.21,2.12,2.192500114440918,2.19,17.52,668800,0.033019,0.0
GME,2002-07-29,20020729,2.19,2.29,2.19,2.2874999046325684,2.29,18.32,936000,0.045662,0.0
GME,2002-07-30,20020730,2.29,2.3,2.21,2.2437500953674316,2.24,17.92,716800,-0.021834,0.0
GME,2002-07-31,20020731,2.22,2.22,2.15,2.1875,2.19,17.52,777600,-0.022321,0.0
GME,2002-08-01,20020801,2.17,2.17,2.03,2.086250066757202,2.09,16.72,1011200,-0.045662,0.0
GME,2002-08-02,20020802,2.07,2.07,1.86,1.8875000476837158,1.89,15.12,1099200,-0.095694,0.0
GME,2002-08-05,20020805,1.89,1.96,1.89,1.9187500476837158,1.92,15.36,702400,0.015873,0.0
GME,2002-08-06,20020806,1.94,1.99,1.94,1.9737499952316284,1.97,15.76,1688800,0.026042,0.0
GME,2002-08-07,20020807,1.98,2.0,1.93,1.9862500429153442,1.99,15.92,1560800,0.010152,0.0
GME,2002-08-08,20020808,1.98,1.98,1.73,1.8624999523162842,1.86,14.88,4937600,-0.065327,0.0
GME,2002-08-09,20020809,1.86,1.95,1.86,1.90625,1.91,15.28,946400,0.026882,0.0
GME,2002-08-12,20020812,1.9,2.03,1.9,2.03125,2.03,16.24,926400,0.062827,0.0
GME,2002-08-13,20020813,2.06,2.15,2.03,2.043750047683716,2.04,16.32,1760800,0.004926,0.0
GME,2002-08-14,20020814,2.04,2.22,2.04,2.1624999046325684,2.16,17.28,3224800,0.058824,0.0
GME,2002-08-15,20020815,2.25,2.34,2.25,2.262500047683716,2.26,18.08,3407200,0.046296,0.0
GME,2002-08-16,20020816,2.26,2.47,2.26,2.3662500381469727,2.37,18.96,1723200,0.048673,0.0
GME,2002-08-19,20020819,2.37,2.55,2.34,2.4937500953674316,2.49,19.92,1722400,0.050633,0.0
GME,2002-08-20,20020820,2.59,2.69,2.53,2.615000009536743,2.62,20.96,5432800,0.052209,0.0
GME,2002-08-21,20020821,2.62,2.69,2.57,2.6812500953674316,2.68,21.44,1994400,0.022901,0.0
GME,2002-08-22,20020822,2.65,2.69,2.55,2.5625,2.56,20.48,3035200,-0.044776,0.0
GME,2002-08-23,20020823,2.56,2.56,2.47,2.46875,2.47,19.76,1333600,-0.035156,0.0
GME,2002-08-26,20020826,2.47,2.59,2.47,2.5824999809265137,2.58,20.64,2069600,0.044534,0.0
GME,2002-08-27,20020827,2.59,2.63,2.56,2.5762500762939453,2.58,20.64,1864800,0.0,0.0
GME,2002-08-28,20020828,2.57,2.66,2.55,2.612499952316284,2.61,20.88,2461600,0.011628,0.0
GME,2002-08-29,20020829,2.6,2.68,2.56,2.6787500381469727,2.68,21.44,1388000,0.02682,0.0
GME,2002-08-30,20020830,2.7,2.75,2.6,2.5999999046325684,2.6,20.8,778400,-0.029851,0.0
GME,2002-09-03,20020903,2.6,2.6,2.44,2.5,2.5,20.0,1085600,-0.038462,0.0
GME,2002-09-04,20020904,2.53,2.57,2.33,2.325000047683716,2.33,18.64,2308800,-0.068,0.0
GME,2002-09-05,20020905,2.31,2.44,2.3,2.3975000381469727,2.4,19.2,1292800,0.030043,0.0
GME,2002-09-06,20020906,2.41,2.47,2.41,2.4512500762939453,2.45,19.6,1339200,0.020833,0.0
GME,2002-09-09,20020909,2.46,2.51,2.33,2.5062499046325684,2.51,20.08,1700000,0.02449,0.0
GME,2002-09-10,20020910,2.52,2.56,2.48,2.549999952316284,2.55,20.4,1416800,0.015936,0.0
GME,2002-09-11,20020911,2.58,2.61,2.58,2.5999999046325684,2.6,20.8,599200,0.019608,0.0
GME,2002-09-12,20020912,2.63,2.63,2.55,2.549999952316284,2.55,20.4,1172000,-0.019231,0.0
GME,2002-09-13,20020913,2.53,2.53,2.45,2.450000047683716,2.45,19.6,288000,-0.039216,0.0
GME,2002-09-16,20020916,2.45,2.53,2.45,2.526249885559082,2.53,20.24,484800,0.032653,0.0
GME,2002-09-17,20020917,2.56,2.61,2.48,2.552500009536743,2.55,20.4,388800,0.007905,0.0
GME,2002-09-18,20020918,2.54,2.55,2.48,2.512500047683716,2.51,20.08,408000,-0.015686,0.0
GME,2002-09-19,20020919,2.53,2.59,2.5,2.5350000858306885,2.54,20.32,3078400,0.011952,0.0
GME,2002-09-20,20020920,2.61,2.61,2.47,2.5062499046325684,2.51,20.08,737600,-0.011811,0.0
GME,2002-09-23,20020923,2.51,2.51,2.48,2.487499952316284,2.49,19.92,1595200,-0.007968,0.0
GME,2002-09-24,20020924,2.48,2.48,2.33,2.427500009536743,2.43,19.44,1099200,-0.024096,0.0
GME,2002-09-25,20020925,2.43,2.47,2.43,2.456249952316284,2.46,19.68,840000,0.012346,0.0
GME,2002-09-26,20020926,2.47,2.58,2.47,2.581249952316284,2.58,20.64,1353600,0.04878,0.0
GME,2002-09-27,20020927,2.58,2.77,2.58,2.6600000858306885,2.66,21.28,2938400,0.031008,0.0
GME,2002-09-30,20020930,2.66,2.67,2.43,2.5562500953674316,2.56,20.48,2290400,-0.037594,0.0
GME,2002-10-01,20021001,2.56,2.56,2.38,2.5,2.5,20.0,3411200,-0.023438,0.0
GME,2002-10-02,20021002,2.48,2.5,2.41,2.4749999046325684,2.47,19.76,1560000,-0.012,0.0
GME,2002-10-03,20021003,2.48,2.48,2.39,2.393749952316284,2.39,19.12,1212000,-0.032389,0.0
GME,2002-10-04,20021004,2.41,2.46,2.31,2.413749933242798,2.41,19.28,2060800,0.008368,0.0
GME,2002-10-07,20021007,2.39,2.4,2.33,2.325000047683716,2.33,18.64,1420800,-0.033195,0.0
GME,2002-10-08,20021008,2.35,2.41,2.35,2.362499952316284,2.36,18.88,1255200,0.012876,0.0
GME,2002-10-09,20021009,2.35,2.36,2.18,2.1837499141693115,2.18,17.44,1482400,-0.076271,0.0
GME,2002-10-10,20021010,2.19,2.34,2.16,2.288749933242798,2.29,18.32,2052800,0.050459,0.0
GME,2002-10-11,20021011,2.3,2.34,2.3,2.3212499618530273,2.32,18.56,1828000,0.0131,0.0
GME,2002-10-14,20021014,2.31,2.36,2.29,2.3424999713897705,2.34,18.72,673600,0.008621,0.0
GME,2002-10-15,20021015,2.44,2.48,2.4,2.4487500190734863,2.45,19.6,1840800,0.047009,0.0
GME,2002-10-16,20021016,2.44,2.46,2.39,2.4375,2.44,19.52,1138400,-0.004082,0.0
GME,2002-10-17,20021017,2.46,2.58,2.43,2.4725000858306885,2.47,19.76,1288800,0.012295,0.0
GME,2002-10-18,20021018,2.47,2.61,2.47,2.543750047683716,2.54,20.32,1427200,0.02834,0.0
GME,2002-10-21,20021021,2.55,2.62,2.51,2.606250047683716,2.61,20.88,1616800,0.027559,0.0
GME,2002-10-22,20021022,2.28,2.47,2.28,2.396250009536743,2.4,19.2,7187200,-0.08046,0.0
GME,2002-10-23,20021023,2.39,2.51,2.39,2.492500066757202,2.49,19.92,1184800,0.0375,0.0
GME,2002-10-24,20021024,2.51,2.56,2.51,2.549999952316284,2.55,20.4,1300800,0.024096,0.0
GME,2002-10-25,20021025,2.54,2.62,2.53,2.543750047683716,2.54,20.32,2435200,-0.003922,0.0
GME,2002-10-28,20021028,2.56,2.56,2.32,2.3187499046325684,2.32,18.56,4722400,-0.086614,0.0
GME,2002-10-29,20021029,2.32,2.32,2.23,2.25,2.25,18.0,4871200,-0.030172,0.0
GME,2002-10-30,20021030,2.29,2.32,2.24,2.25,2.25,18.0,4926400,0.0,0.0
GME,2002-10-31,20021031,2.27,2.27,2.22,2.237499952316284,2.24,17.92,1644000,-0.004444,0.0
GME,2002-11-01,20021101,2.24,2.24,2.15,2.203749895095825,2.2,17.6,2742400,-0.017857,0.0
GME,2002-11-04,20021104,2.23,2.29,2.23,2.259999990463257,2.26,18.08,1336800,0.027273,0.0
GME,2002-11-05,20021105,2.26,2.34,2.24,2.34375,2.34,18.72,2224800,0.035398,0.0
GME,2002-11-06,20021106,2.35,2.37,2.31,2.325000047683716,2.33,18.64,910400,-0.004274,0.0
GME,2002-11-07,20021107,2.31,2.35,2.28,2.3087499141693115,2.31,18.48,834400,-0.008584,0.0
GME,2002-11-08,20021108,2.31,2.31,2.13,2.1287500858306885,2.13,17.04,2266400,-0.077922,0.0
GME,2002-11-11,20021111,2.14,2.18,2.11,2.174999952316284,2.17,17.36,1081600,0.018779,0.0
GME,2002-11-12,20021112,2.18,2.38,2.18,2.299999952316284,2.3,18.4,2532000,0.059908,0.0
GME,2002-11-13,20021113,2.3,2.39,2.25,2.375,2.38,19.04,3766400,0.034783,0.0
GME,2002-11-14,20021114,2.39,2.44,2.34,2.375,2.38,19.04,1755200,0.0,0.0
GME,2002-11-15,20021115,2.39,2.55,2.39,2.521250009536743,2.52,20.16,2507200,0.058824,0.0
GME,2002-11-18,20021118,2.61,2.62,2.47,2.5299999713897705,2.53,20.24,4120000,0.003968,0.0
GME,2002-11-19,20021119,2.38,2.39,2.2,2.387500047683716,2.39,19.12,9400000,-0.055336,0.0
GME,2002-11-20,20021120,2.39,2.44,2.32,2.40625,2.41,19.28,2154400,0.008368,0.0
GME,2002-11-21,20021121,2.42,2.46,2.34,2.430000066757202,2.43,19.44,2915200,0.008299,0.0
GME,2002-11-22,20021122,2.43,2.43,2.29,2.3125,2.31,18.48,3816800,-0.049383,0.0
GME,2002-11-25,20021125,2.34,2.37,2.31,2.319999933242798,2.32,18.56,1702400,0.004329,0.0
GME,2002-11-26,20021126,2.32,2.35,2.26,2.3125,2.31,18.48,1782400,-0.00431,0.0
GME,2002-11-27,20021127,2.33,2.36,2.31,2.333750009536743,2.33,18.64,1418400,0.008658,0.0
GME,2002-11-29,20021129,2.39,2.39,2.33,2.325000047683716,2.33,18.64,461600,0.0,0.0
GME,2002-12-02,20021202,2.38,2.47,2.34,2.362499952316284,2.36,18.88,3728000,0.012876,0.0
GME,2002-12-03,20021203,2.34,2.42,2.28,2.382499933242798,2.38,19.04,1670400,0.008475,0.0
GME,2002-12-04,20021204,2.37,2.41,2.35,2.3499999046325684,2.35,18.8,1547200,-0.012605,0.0
GME,2002-12-05,20021205,2.36,2.47,2.35,2.40625,2.41,19.28,2463200,0.025532,0.0
GME,2002-12-06,20021206,2.39,2.41,2.34,2.4024999141693115,2.4,19.2,1127200,-0.004149,0.0
GME,2002-12-09,20021209,2.33,2.34,2.24,2.268749952316284,2.27,18.16,1407200,-0.054167,0.0
GME,2002-12-10,20021210,2.29,2.33,2.26,2.265000104904175,2.27,18.16,2289600,0.0,0.0
GME,2002-12-11,20021211,2.28,2.3,2.14,2.151249885559082,2.15,17.2,2988800,-0.052863,0.0
GME,2002-12-12,20021212,2.15,2.26,2.14,2.262500047683716,2.26,18.08,1598400,0.051163,0.0
GME,2002-12-13,20021213,2.21,2.21,1.98,1.975000023841858,1.98,15.84,5163200,-0.123894,0.0
GME,2002-12-16,20021216,2.0,2.04,1.99,2.0,2.0,16.0,3011200,0.010101,0.0
GME,2002-12-17,20021217,2.03,2.03,1.82,1.8624999523162842,1.86,14.88,6561600,-0.07,0.0
GME,2002-12-18,20021218,1.69,1.71,1.59,1.6649999618530273,1.66,13.28,15253600,-0.107527,0.0
GME,2002-12-19,20021219,1.24,1.31,1.13,1.1649999618530273,1.16,9.28,38963200,-0.301205,0.0
GME,2002-12-20,20021220,1.19,1.21,1.14,1.183750033378601,1.18,9.44,23508800,0.017241,0.0
GME,2002-12-23,20021223,1.18,1.2,1.16,1.1749999523162842,1.17,9.36,10243200,-0.008475,0.0
GME,2002-12-24,20021224,1.14,1.15,1.12,1.1437499523162842,1.14,9.12,4208000,-0.025641,0.0
GME,2002-12-26,20021226,1.16,1.17,1.14,1.149999976158142,1.15,9.2,2602400,0.008772,0.0
GME,2002-12-27,20021227,1.15,1.17,1.13,1.1687500476837158,1.17,9.36,4116000,0.017391,0.0
GME,2002-12-30,20021230,1.16,1.22,1.15,1.216249942779541,1.22,9.76,2522400,0.042735,0.0
GME,2002-12-31,20021231,1.22,1.23,1.16,1.225000023841858,1.23,9.84,2881600,0.008197,0.0
GME,2003-01-02,20030102,1.23,1.24,1.2,1.215000033378601,1.22,9.76,2815200,-0.00813,0.0
GME,2003-01-03,20030103,1.22,1.25,1.21,1.2337499856948853,1.23,9.84,1894400,0.008197,0.0
GME,2003-01-06,20030106,1.29,1.29,1.22,1.2350000143051147,1.24,9.92,2815200,0.00813,0.0
GME,2003-01-07,20030107,1.27,1.29,1.25,1.2625000476837158,1.26,10.08,3504000,0.016129,0.0
GME,2003-01-08,20030108,1.34,1.34,1.25,1.2687499523162842,1.27,10.16,3288800,0.007937,0.0
GME,2003-01-09,20030109,1.31,1.36,1.31,1.3250000476837158,1.33,10.64,10240800,0.047244,0.0
GME,2003-01-10,20030110,1.33,1.33,1.28,1.2975000143051147,1.3,10.4,2906400,-0.022556,0.0
GME,2003-01-13,20030113,1.33,1.34,1.3,1.318750023841858,1.32,10.56,1628800,0.015385,0.0
GME,2003-01-14,20030114,1.32,1.32,1.23,1.2374999523162842,1.24,9.92,5394400,-0.060606,0.0
GME,2003-01-15,20030115,1.24,1.24,1.09,1.1924999952316284,1.19,9.52,9749600,-0.040323,0.0
GME,2003-01-16,20030116,1.21,1.22,1.18,1.193750023841858,1.19,9.52,2660000,0.0,0.0
GME,2003-01-17,20030117,1.18,1.21,1.16,1.193750023841858,1.19,9.52,2741600,0.0,0.0
GME,2003-01-21,20030121,1.18,1.21,1.14,1.2062499523162842,1.21,9.68,3869600,0.016807,0.0
GME,2003-01-22,20030122,1.19,1.24,1.17,1.2374999523162842,1.24,9.92,2268800,0.024793,0.0
GME,2003-01-23,20030123,1.24,1.24,1.17,1.21875,1.22,9.76,2531200,-0.016129,0.0
GME,2003-01-24,20030124,1.19,1.2,1.13,1.1762499809265137,1.18,9.44,5676000,-0.032787,0.0
GME,2003-01-27,20030127,1.16,1.18,1.12,1.125,1.12,8.96,3596800,-0.050847,0.0
GME,2003-01-28,20030128,1.14,1.16,1.11,1.1237499713897705,1.12,8.96,5787200,0.0,0.0
GME,2003-01-29,20030129,1.12,1.14,1.1,1.125,1.12,8.96,3560800,0.0,0.0
GME,2003-01-30,20030130,1.14,1.15,1.06,1.1087499856948853,1.11,8.88,3940800,-0.008929,0.0
GME,2003-01-31,20030131,1.11,1.12,1.06,1.0625,1.06,8.48,2208000,-0.045045,0.0
GME,2003-02-03,20030203,1.08,1.1,1.02,1.0325000286102295,1.03,8.24,2149600,-0.028302,0.0
GME,2003-02-04,20030204,1.02,1.08,1.02,1.0612499713897705,1.06,8.48,2489600,0.029126,0.0
GME,2003-02-05,20030205,1.06,1.08,1.02,1.03125,1.03,8.24,3685600,-0.028302,0.0
GME,2003-02-06,20030206,1.03,1.05,0.98,1.0,1.0,8.0,3609600,-0.029126,0.0
GME,2003-02-07,20030207,1.0,1.02,0.99,0.9900000095367432,0.99,7.92,2403200,-0.01,0.0
GME,2003-02-10,20030210,0.98,1.0,0.96,0.9649999737739563,0.96,7.68,3335200,-0.030303,0.0
GME,2003-02-11,20030211,0.98,1.0,0.94,0.9487500190734863,0.95,7.6,5256000,-0.010417,0.0
GME,2003-02-12,20030212,0.96,1.02,0.96,1.0,1.0,8.0,2116000,0.052632,0.0
